X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.066667,14.7333,576265,86085,BF VALSOL_ES-122,,0,13,0,{92.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",92.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86086,BF VALSOL_ES-122,,13,22,0,{93.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86087,BF VALSOL_ES-122,,22,51,0,{94.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",94.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86089,BF VALSOL_ES-122,,147,200,0,{96.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",96.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86090,BF VALSOL_ES-74,,0,17,0,{76.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86091,BF VALSOL_ES-74,,17,37,0,{73.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",73.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86092,BF VALSOL_ES-74,,37,62,0,{62.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",62.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86094,BF VALSOL_ES-74,,135,170,0,{40.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",40.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86095,BF VALSOL_ES-4,,0,13,0,{54.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86096,BF VALSOL_ES-4,,13,30,0,{55.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86097,BF VALSOL_ES-4,,30,50,0,{78.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",78.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86098,BF VALSOL_ES-75,,0,14,0,{74.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",74.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86099,BF VALSOL_ES-75,,14,31,0,{68.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86100,BF VALSOL_ES-75,,31,100,0,{52.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86101,BF VALSOL_ES-75,,100,170,0,{60.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86102,BF VALSOL_ES-72,,0,16,0,{49.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86103,BF VALSOL_ES-72,,16,30,0,{40.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",40.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86104,BF VALSOL_ES-72,,30,95,0,{25.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",25.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86105,BF VALSOL_ES-72,,95,170,0,{51.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",51.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86106,BF VALSOL_ES-76,A1,0,22,0,{73.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",73.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86107,BF VALSOL_ES-76,A2,22,45,0,{68.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86108,BF VALSOL_ES-76,B11,45,95,0,{55.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86109,BF VALSOL_ES-76,B12,95,137,0,{59.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86110,BF VALSOL_ES-128,,0,15,0,{83.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86111,BF VALSOL_ES-128,,15,30,0,{79.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86112,BF VALSOL_ES-128,,30,90,0,{63.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86113,BF VALSOL_ES-128,,90,180,0,{62.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",62.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86114,BF VALSOL_ES-120,,0,19,0,{93.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86115,BF VALSOL_ES-120,,19,60,0,{83.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",83.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86116,BF VALSOL_ES-120,,60,110,0,{75.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",75.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86117,BF VALSOL_ES-120,,110,200,0,{87.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86118,BF VALSOL_ES-123,,0,10,0,{88.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86119,BF VALSOL_ES-123,,10,90,0,{88.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86120,BF VALSOL_ES-123,,90,200,0,{90.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",90.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.2694,576274,86122,BF VALSOL_ES-77,,0,13,0,{65.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.2694,576274,86123,BF VALSOL_ES-77,,13,34,0,{67.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.6333,576275,86124,BF VALSOL_ES-71,,0,19,0,{77.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.6333,576275,86125,BF VALSOL_ES-71,,19,40,0,{71.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",71.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86126,BF VALSOL_ES-70,,0,13,0,{66.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86127,BF VALSOL_ES-70,,13,32,0,{68.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86128,BF VALSOL_ES-70,,32,60,0,{67.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.138889,11.6917,576277,86129,BF VALSOL_ES-69,,0,15,0,{35.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.138889,11.6917,576277,86130,BF VALSOL_ES-69,,15,55,0,{49.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86131,BF VALSOL_ES-5,,0,19,0,{67.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86132,BF VALSOL_ES-5,,19,38,0,{67.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",67.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86133,BF VALSOL_ES-5,,38,58,0,{55.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86134,BF VALSOL_ES-5,,58,105,0,{58.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",58,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86135,BF VALSOL_ES-5,,105,155,0,{66.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",66.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86136,BF VALSOL_ES-5,,155,188,0,{50.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",50.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86137,BF VALSOL_ES-78,,0,14,0,{72.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86138,BF VALSOL_ES-78,,14,37,0,{73.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",73.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86139,BF VALSOL_ES-78,,37,125,0,{52.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86140,BF VALSOL_ES-78,,125,170,0,{44.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",44.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86141,BF VALSOL_ES-79,,0,16,0,{77.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86142,BF VALSOL_ES-79,,16,32,0,{85.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86143,BF VALSOL_ES-79,,32,54,0,{87.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86144,BF VALSOL_ES-79,,54,150,0,{71.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",71.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86145,BF VALSOL_ES-79,,150,175,0,{55.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86146,BF VALSOL_ES-80,,0,14,0,{79.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86147,BF VALSOL_ES-80,,14,35,0,{77.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86148,BF VALSOL_ES-80,,35,63,0,{76.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",76.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
