X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.066667,11.4917,576264,86083,BF VALSOL_ES-73,,12,30,0,{4.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86085,BF VALSOL_ES-122,,0,13,0,{2.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86086,BF VALSOL_ES-122,,13,22,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86087,BF VALSOL_ES-122,,22,51,0,{2.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,14.7333,576265,86089,BF VALSOL_ES-122,,147,200,0,{1.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",1.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86090,BF VALSOL_ES-74,,0,17,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86091,BF VALSOL_ES-74,,17,37,0,{5.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86092,BF VALSOL_ES-74,,37,62,0,{8.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,11.4556,576266,86094,BF VALSOL_ES-74,,135,170,0,{19.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",19.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86095,BF VALSOL_ES-4,,0,13,0,{5.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86096,BF VALSOL_ES-4,,13,30,0,{3.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.088889,12.1083,576267,86097,BF VALSOL_ES-4,,30,50,0,{4.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86098,BF VALSOL_ES-75,,0,14,0,{2.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86099,BF VALSOL_ES-75,,14,31,0,{2.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86100,BF VALSOL_ES-75,,31,100,0,{5.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1,11.3583,576268,86101,BF VALSOL_ES-75,,100,170,0,{4.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86102,BF VALSOL_ES-72,,0,16,0,{16.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86103,BF VALSOL_ES-72,,16,30,0,{16.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86104,BF VALSOL_ES-72,,30,95,0,{26.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",26.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.108333,11.5722,576269,86105,BF VALSOL_ES-72,,95,170,0,{20.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",20.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86106,BF VALSOL_ES-76,A1,0,22,0,{3.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86107,BF VALSOL_ES-76,A2,22,45,0,{3.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86108,BF VALSOL_ES-76,B11,45,95,0,{4.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.111111,11.3083,576270,86109,BF VALSOL_ES-76,B12,95,137,0,{3.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86110,BF VALSOL_ES-128,,0,15,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86111,BF VALSOL_ES-128,,15,30,0,{3.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86112,BF VALSOL_ES-128,,30,90,0,{5.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.1125,12.4875,576271,86113,BF VALSOL_ES-128,,90,180,0,{5.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86114,BF VALSOL_ES-120,,0,19,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86115,BF VALSOL_ES-120,,19,60,0,{10.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86116,BF VALSOL_ES-120,,60,110,0,{20.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",20.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.0333,576272,86117,BF VALSOL_ES-120,,110,200,0,{8.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86118,BF VALSOL_ES-123,,0,10,0,{5.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86119,BF VALSOL_ES-123,,10,90,0,{4.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,14.5,576273,86120,BF VALSOL_ES-123,,90,200,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.2694,576274,86122,BF VALSOL_ES-77,,0,13,0,{4.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.2694,576274,86123,BF VALSOL_ES-77,,13,34,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.6333,576275,86124,BF VALSOL_ES-71,,0,19,0,{10.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.122222,11.6333,576275,86125,BF VALSOL_ES-71,,19,40,0,{7.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86126,BF VALSOL_ES-70,,0,13,0,{14.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86127,BF VALSOL_ES-70,,13,32,0,{16.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.127778,11.6444,576276,86128,BF VALSOL_ES-70,,32,60,0,{18.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",18.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86131,BF VALSOL_ES-5,,0,19,0,{3.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86132,BF VALSOL_ES-5,,19,38,0,{1.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",1.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86133,BF VALSOL_ES-5,,38,58,0,{3.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
